Time1 Bin1 Time2 Bin2 Hash
5122 20 5132 20 20992010
5122 20 5139 21 20993041
5122 20 5140 21 20993042
5122 20 5143 21 20993045
5122 20 5144 20 20992022
5122 20 5145 20 20992023
5122 20 5146 20 20992024
5122 199 5140 186 208857106
5122 199 5141 187 208858131
5122 199 5142 195 208866324
5122 199 5143 193 208864277
5123 119 5129 82 124864518
5123 119 5130 81 124863495
5123 119 5131 113 124896264
5123 119 5148 101 124883993
5127 285 5127 331 299183104
5127 285 5128 331 299183105
5127 331 5128 331 347417601
5129 82 5130 81 86066177
5129 82 5131 113 86098946
5129 82 5148 101 86086675
5129 82 5159 29 86012958
5130 81 5131 113 85050369
5130 81 5148 101 85038098
5130 81 5159 29 84964381
5130 81 5160 58 84994078
5131 113 5148 101 118592529
5131 113 5160 58 118548509
5131 113 5161 59 118549534
5132 20 5139 21 20993031
5132 20 5140 21 20993032
5132 20 5143 21 20993035
5132 20 5144 20 20992012
5132 20 5145 20 20992013
5132 20 5146 20 20992014
5132 20 5159 29 21001243
5132 20 5160 58 21030940
5132 20 5161 59 21031965
5132 20 5162 30 21002270
5139 21 5140 21 22041601
5139 21 5143 21 22041604
5139 21 5144 20 22040581
5139 21 5145 20 22040582
5139 21 5146 20 22040583
5139 21 5159 29 22049812
5139 21 5160 58 22079509
5139 21 5161 59 22080534
5139 21 5162 30 22050839
5139 21 5162 61 22082583
5140 21 5143 21 22041603
5140 21 5144 20 22040580
5140 21 5145 20 22040581
5140 21 5146 20 22040582
5140 21 5159 29 22049811
5140 21 5160 58 22079508
5140 21 5161 59 22080533
5140 21 5162 30 22050838
5140 21 5162 61 22082582
5140 186 5141 187 195226625
5140 186 5142 195 195234818
5140 186 5143 193 195232771
5140 186 5150 180 195219466
5140 186 5151 179 195218443
5140 186 5151 200 195239947
5140 186 5155 172 195211279
5141 187 5142 195 196283393
5141 187 5143 193 196281346
5141 187 5150 180 196268041
5141 187 5151 179 196267018
5141 187 5151 200 196288522
5141 187 5155 172 196259854
5142 195 5143 193 204669953
5142 195 5150 180 204656648
5142 195 5151 179 204655625
5142 195 5151 200 204677129
5142 195 5155 172 204648461
5143 21 5144 20 22040577
5143 21 5145 20 22040578
5143 21 5146 20 22040579
5143 21 5159 29 22049808
5143 21 5160 58 22079505
5143 21 5161 59 22080530
5143 21 5162 30 22050835
5143 21 5162 61 22082579
5143 21 5163 30 22050836
5143 21 5163 60 22081556
5143 21 5164 67 22088725
5143 21 5169 21 22041626
5143 193 5150 180 202559495
5143 193 5151 179 202558472
5143 193 5151 200 202579976
5143 193 5155 172 202551308
5144 20 5145 20 20992001
5144 20 5146 20 20992002
5144 20 5159 29 21001231
5144 20 5160 58 21030928
5144 20 5161 59 21031953
5144 20 5162 30 21002258
5144 20 5162 61 21034002
5144 20 5163 30 21002259
5144 20 5163 60 21032979
5144 20 5164 67 21040148
5144 20 5169 21 20993049
5144 20 5170 30 21002266
5145 20 5146 20 20992001
5145 20 5159 29 21001230
5145 20 5160 58 21030927
5145 20 5161 59 21031952
5145 20 5162 30 21002257
5145 20 5162 61 21034001
5145 20 5163 30 21002258
5145 20 5163 60 21032978
5145 20 5164 67 21040147
5145 20 5169 21 20993048
5145 20 5170 30 21002265
5145 20 5194 21 20993073
5146 20 5159 29 21001229
5146 20 5160 58 21030926
5146 20 5161 59 21031951
5146 20 5162 30 21002256
5146 20 5162 61 21034000
5146 20 5163 30 21002257
5146 20 5163 60 21032977
5146 20 5164 67 21040146
5146 20 5169 21 20993047
5146 20 5170 30 21002264
5146 20 5194 21 20993072
5146 20 5195 29 21001265
5148 101 5160 58 105965580
5148 101 5161 59 105966605
5148 101 5162 61 105968654
5148 101 5163 60 105967631
5148 101 5164 67 105974800
5150 180 5151 179 188926977
5150 180 5151 200 188948481
5150 180 5155 172 188919813
5150 180 5183 164 188911649
5151 179 5151 200 187899904
5151 179 5155 172 187871236
5151 179 5183 164 187863072
5151 200 5155 172 209891332
5151 200 5183 164 209883168
5155 172 5183 164 180523036
5159 29 5160 58 30468097
5159 29 5161 59 30469122
5159 29 5162 30 30439427
5159 29 5162 61 30471171
5159 29 5163 30 30439428
5159 29 5163 60 30470148
5159 29 5164 67 30477317
5159 29 5169 21 30430218
5159 29 5170 30 30439435
5159 29 5194 21 30430243
5159 29 5195 29 30438436
5159 29 5204 20 30429229
5160 58 5161 59 60877825
5160 58 5162 30 60848130
5160 58 5162 61 60879874
5160 58 5163 30 60848131
5160 58 5163 60 60878851
5160 58 5164 67 60886020
5160 58 5169 21 60838921
5160 58 5170 30 60848138
5160 58 5194 21 60838946
5160 58 5195 29 60847139
5160 58 5204 20 60837932
5160 58 5205 19 60836909
5161 59 5162 30 61896705
5161 59 5162 61 61928449
5161 59 5163 30 61896706
5161 59 5163 60 61927426
5161 59 5164 67 61934595
5161 59 5169 21 61887496
5161 59 5170 30 61896713
5161 59 5194 21 61887521
5161 59 5195 29 61895714
5161 59 5204 20 61886507
5161 59 5205 19 61885484
5161 59 5207 50 61917230
5162 30 5162 61 31519744
5162 30 5163 30 31488001
5162 30 5163 60 31518721
5162 30 5164 67 31525890
5162 30 5169 21 31478791
5162 30 5170 30 31488008
5162 30 5194 21 31478816
5162 30 5195 29 31487009
5162 30 5204 20 31477802
5162 30 5205 19 31476779
5162 30 5207 50 31508525
5162 30 5208 20 31477806
5162 61 5163 30 63993857
5162 61 5163 60 64024577
5162 61 5164 67 64031746
5162 61 5169 21 63984647
5162 61 5170 30 63993864
5162 61 5194 21 63984672
5162 61 5195 29 63992865
5162 61 5204 20 63983658
5162 61 5205 19 63982635
5162 61 5207 50 64014381
5162 61 5208 20 63983662
5162 61 5208 50 64014382
5162 263 5201 300 276082727
5162 263 5204 280 276062250
5163 30 5163 60 31518720
5163 30 5164 67 31525889
5163 30 5169 21 31478790
5163 30 5170 30 31488007
5163 30 5194 21 31478815
5163 30 5195 29 31487008
5163 30 5204 20 31477801
5163 30 5205 19 31476778
5163 30 5207 50 31508524
5163 30 5208 20 31477805
5163 30 5208 50 31508525
5163 30 5212 50 31508529
5163 60 5164 67 62983169
5163 60 5169 21 62936070
5163 60 5170 30 62945287
5163 60 5194 21 62936095
5163 60 5195 29 62944288
5163 60 5204 20 62935081
5163 60 5205 19 62934058
5163 60 5207 50 62965804
5163 60 5208 20 62935085
5163 60 5208 50 62965805
5163 60 5212 50 62965809
5163 60 5212 101 63018033
5163 60 5213 71 62987314
5164 67 5169 21 70276101
5164 67 5170 30 70285318
5164 67 5194 21 70276126
5164 67 5195 29 70284319
5164 67 5204 20 70275112
5164 67 5205 19 70274089
5164 67 5207 50 70305835
5164 67 5208 20 70275116
5164 67 5208 50 70305836
5164 67 5212 50 70305840
5164 67 5212 101 70358064
5164 67 5213 71 70327345
5164 67 5213 102 70359089
5169 21 5170 30 22050817
5169 21 5194 21 22041625
5169 21 5195 29 22049818
5169 21 5204 20 22040611
5169 21 5205 19 22039588
5169 21 5207 50 22071334
5169 21 5208 20 22040615
5169 21 5208 50 22071335
5169 21 5212 50 22071339
5169 21 5213 71 22092844
5170 30 5194 21 31478808
5170 30 5195 29 31487001
5170 30 5204 20 31477794
5170 30 5205 19 31476771
5170 30 5207 50 31508517
5170 30 5208 20 31477798
5170 30 5208 50 31508518
5170 30 5212 50 31508522
5170 30 5213 71 31530027
5170 30 5215 30 31488045
5183 164 5214 113 172082207
5194 21 5195 29 22049793
5194 21 5204 20 22040586
5194 21 5205 19 22039563
5194 21 5207 50 22071309
5194 21 5208 20 22040590
5194 21 5208 50 22071310
5194 21 5212 50 22071314
5194 21 5213 71 22092819
5194 21 5215 30 22050837
5194 21 5216 30 22050838
5195 29 5204 20 30429193
5195 29 5205 19 30428170
5195 29 5207 50 30459916
5195 29 5208 20 30429197
5195 29 5208 50 30459917
5195 29 5212 50 30459921
5195 29 5213 71 30481426
5195 29 5215 30 30439444
5195 29 5216 30 30439445
5195 29 5224 20 30429213
5199 360 5200 346 377841665
5199 360 5201 326 377821186
5199 360 5228 307 377801757
5200 346 5201 300 363114497
5200 346 5201 326 363141121
5200 346 5219 289 363103251
5200 346 5228 307 363121692
5200 346 5232 327 363142176
5201 300 5201 326 314906624
5201 300 5204 280 314859523
5201 300 5219 289 314868754
5201 300 5228 307 314887195
5201 300 5232 327 314907679
5201 326 5204 280 342122499
5201 326 5219 289 342131730
5201 326 5228 307 342150171
5201 326 5232 327 342170655
5201 326 5234 318 342161441
5204 20 5205 19 20990977
5204 20 5207 50 21022723
5204 20 5208 20 20992004
5204 20 5208 50 21022724
5204 20 5212 50 21022728
5204 20 5213 71 21044233
5204 20 5215 30 21002251
5204 20 5216 30 21002252
5204 20 5224 20 20992020
5204 20 5234 14 20985886
5204 20 5235 21 20993055
5204 280 5219 289 293897231
5204 280 5228 307 293915672
5204 280 5232 327 293936156
5204 280 5234 318 293926942
5205 19 5207 50 19974146
5205 19 5208 20 19943427
5205 19 5208 50 19974147
5205 19 5212 50 19974151
5205 19 5213 71 19995656
5205 19 5215 30 19953674
5205 19 5216 30 19953675
5205 19 5224 20 19943443
5205 19 5234 14 19937309
5205 19 5235 21 19944478
5207 50 5208 20 52449281
5207 50 5208 50 52480001
5207 50 5212 50 52480005
5207 50 5212 101 52532229
5207 50 5213 71 52501510
5207 50 5213 102 52533254
5207 50 5215 30 52459528
5207 50 5216 30 52459529
5207 50 5224 20 52449297
5207 50 5234 14 52443163
5207 50 5235 21 52450332
5207 50 5235 86 52516892
5207 50 5237 96 52527134
5208 20 5208 50 21022720
5208 20 5212 50 21022724
5208 20 5213 71 21044229
5208 20 5215 30 21002247
5208 20 5216 30 21002248
5208 20 5224 20 20992016
5208 20 5234 14 20985882
5208 20 5235 21 20993051
5208 50 5212 50 52480004
5208 50 5212 101 52532228
5208 50 5213 71 52501509
5208 50 5213 102 52533253
5208 50 5215 30 52459527
5208 50 5216 30 52459528
5208 50 5224 20 52449296
5208 50 5234 14 52443162
5208 50 5235 21 52450331
5208 50 5235 86 52516891
5208 50 5237 96 52527133
5208 50 5238 95 52526110
5208 50 5239 100 52531231
5212 50 5212 101 52532224
5212 50 5213 71 52501505
5212 50 5213 102 52533249
5212 50 5215 30 52459523
5212 50 5216 30 52459524
5212 50 5224 20 52449292
5212 50 5234 14 52443158
5212 50 5235 21 52450327
5212 50 5235 86 52516887
5212 50 5237 96 52527129
5212 50 5238 95 52526106
5212 50 5239 100 52531227
5212 50 5240 101 52532252
5212 101 5213 71 105978881
5212 101 5213 102 106010625
5212 101 5214 113 106021890
5212 101 5235 86 105994263
5212 101 5237 96 106004505
5212 101 5238 95 106003482
5212 101 5239 100 106008603
5212 101 5240 101 106009628
5213 71 5213 102 74553344
5213 71 5214 113 74564609
5213 71 5215 30 74479618
5213 71 5216 30 74479619
5213 71 5224 20 74469387
5213 71 5234 14 74463253
5213 71 5235 21 74470422
5213 71 5235 86 74536982
5213 71 5237 96 74547224
5213 71 5238 95 74546201
5213 71 5239 100 74551322
5213 71 5240 101 74552347
5213 102 5214 113 107070465
5213 102 5235 86 107042838
5213 102 5237 96 107053080
5213 102 5238 95 107052057
5213 102 5239 100 107057178
5213 102 5240 101 107058203
5213 102 5241 103 107060252
5214 113 5235 86 118577173
5214 113 5237 96 118587415
5214 113 5238 95 118586392
5214 113 5239 100 118591513
5214 113 5240 101 118592538
5214 113 5241 103 118594587
5215 30 5216 30 31488001
5215 30 5224 20 31477769
5215 30 5234 14 31471635
5215 30 5235 21 31478804
5215 30 5235 86 31545364
5216 30 5224 20 31477768
5216 30 5234 14 31471634
5216 30 5235 21 31478803
5216 30 5235 86 31545363
5219 289 5228 307 303352841
5219 289 5232 327 303373325
5219 289 5234 318 303364111
5219 289 5237 309 303354898
5219 289 5240 284 303329301
5219 289 5241 339 303385622
5224 20 5234 14 20985866
5224 20 5235 21 20993035
5224 20 5245 46 21018645
5228 307 5232 327 322247684
5228 307 5234 318 322238470
5228 307 5237 309 322229257
5228 307 5240 284 322203660
5228 307 5241 339 322259981
5228 307 5245 351 322272273
5232 327 5234 318 343209986
5232 327 5237 309 343200773
5232 327 5240 284 343175176
5232 327 5241 339 343231497
5232 327 5245 351 343243789
5234 14 5235 21 14701569
5234 14 5245 46 14727179
5234 14 5246 28 14708748
5234 318 5237 309 333763587
5234 318 5240 284 333737990
5234 318 5241 339 333794311
5234 318 5245 351 333806603
5235 21 5245 46 22067210
5235 21 5246 28 22048779
5235 21 5263 17 22037532
5235 21 5264 18 22038557
5235 86 5237 96 90275842
5235 86 5238 95 90274819
5235 86 5239 100 90279940
5235 86 5240 101 90280965
5235 86 5241 103 90283014
5235 86 5242 103 90283015
5235 86 5244 103 90283017
5235 86 5245 46 90224650
5235 86 5246 28 90206219
5235 86 5246 111 90291211
5235 86 5247 111 90291212
5237 96 5238 95 100760577
5237 96 5239 100 100765698
5237 96 5240 101 100766723
5237 96 5241 103 100768772
5237 96 5242 103 100768773
5237 96 5244 103 100768775
5237 96 5245 46 100710408
5237 96 5246 111 100776969
5237 96 5247 111 100776970
5237 309 5240 284 324300803
5237 309 5241 339 324357124
5237 309 5245 351 324369416
5237 309 5266 291 324307997
5237 309 5266 354 324372509
5238 95 5239 100 99717121
5238 95 5240 101 99718146
5238 95 5241 103 99720195
5238 95 5242 103 99720196
5238 95 5244 103 99720198
5238 95 5245 46 99661831
5238 95 5246 111 99728392
5238 95 5247 111 99728393
5239 100 5240 101 104961025
5239 100 5241 103 104963074
5239 100 5242 103 104963075
5239 100 5244 103 104963077
5239 100 5245 46 104904710
5239 100 5246 111 104971271
5239 100 5247 111 104971272
5240 101 5241 103 106011649
5240 101 5242 103 106011650
5240 101 5244 103 106011652
5240 101 5245 46 105953285
5240 101 5246 111 106019846
5240 101 5247 111 106019847
5240 182 5279 187 191032359
5240 284 5241 339 298142721
5240 284 5266 291 298093594
5241 103 5242 103 108108801
5241 103 5244 103 108108803
5241 103 5245 46 108050436
5241 103 5246 111 108116997
5241 103 5247 111 108116998
5241 103 5282 60 108064809
5241 339 5245 351 355826692
5241 339 5266 291 355765273
5241 339 5266 354 355829785
5241 339 5267 353 355828762
5242 103 5244 103 108108802
5242 103 5245 46 108050435
5242 103 5246 111 108116996
5242 103 5247 111 108116997
5242 103 5282 60 108064808
5244 103 5245 46 108050433
5244 103 5246 111 108116994
5244 103 5247 111 108116995
5244 103 5282 60 108064806
5245 46 5246 28 48263169
5245 46 5263 17 48251922
5245 46 5264 18 48252947
5245 46 5265 17 48251924
5245 46 5278 22 48257057
5245 46 5282 60 48295973
5245 46 5288 21 48256043
5245 46 5289 20 48255020
5245 46 5291 20 48255022
5245 46 5293 21 48256048
5245 46 5302 95 48331833
5245 351 5266 354 368412693
5245 351 5267 353 368411670
5246 28 5263 17 29377553
5246 28 5264 18 29378578
5246 28 5265 17 29377555
5246 28 5278 22 29382688
5246 28 5282 60 29421604
5246 28 5288 21 29381674
5246 28 5289 20 29380651
5246 28 5291 20 29380653
5246 28 5293 21 29381679
5246 28 5310 20 29380672
5246 111 5247 111 116505601
5246 111 5282 60 116453412
5246 111 5302 95 116489272
5246 111 5303 96 116490297
5246 111 5310 163 116558912
5247 111 5282 60 116453411
5247 111 5302 95 116489271
5247 111 5303 96 116490296
5247 111 5310 163 116558911
5263 17 5264 18 17844225
5263 17 5265 17 17843202
5263 17 5278 22 17848335
5263 17 5282 60 17887251
5263 17 5288 21 17847321
5263 17 5289 20 17846298
5263 17 5291 20 17846300
5263 17 5293 21 17847326
5263 17 5310 20 17846319
5264 18 5265 17 18891777
5264 18 5278 22 18896910
5264 18 5282 60 18935826
5264 18 5288 21 18895896
5264 18 5289 20 18894873
5264 18 5291 20 18894875
5264 18 5293 21 18895901
5264 18 5310 20 18894894
5264 18 5311 20 18894895
5265 17 5278 22 17848333
5265 17 5282 60 17887249
5265 17 5288 21 17847319
5265 17 5289 20 17846296
5265 17 5291 20 17846298
5265 17 5293 21 17847324
5265 17 5310 20 17846317
5265 17 5311 20 17846318
5266 291 5289 251 305392663
5266 291 5310 244 305385516
5266 291 5314 242 305383472
5266 354 5267 353 371557377
5267 353 5320 307 370461749
5278 22 5282 60 23130116
5278 22 5288 21 23090186
5278 22 5289 20 23089163
5278 22 5291 20 23089165
5278 22 5293 21 23090191
5278 22 5310 20 23089184
5278 22 5311 20 23089185
5278 22 5319 19 23088169
5278 22 5320 21 23090218
5279 187 5310 163 196250655
5279 187 5310 213 196301855
5279 187 5310 244 196333599
5279 187 5314 242 196331555
5282 60 5288 21 62936070
5282 60 5289 20 62935047
5282 60 5291 20 62935049
5282 60 5293 21 62936075
5282 60 5302 95 63011860
5282 60 5303 96 63012885
5282 60 5310 20 62935068
5282 60 5311 20 62935069
5282 60 5319 19 62934053
5282 60 5320 21 62936102
5282 60 5324 96 63012906
5282 60 5330 21 62936112
5288 21 5289 20 22040577
5288 21 5291 20 22040579
5288 21 5293 21 22041605
5288 21 5310 20 22040598
5288 21 5311 20 22040599
5288 21 5319 19 22039583
5288 21 5320 21 22041632
5288 21 5330 21 22041642
5288 21 5331 61 22082603
5289 20 5291 20 20992002
5289 20 5293 21 20993028
5289 20 5310 20 20992021
5289 20 5311 20 20992022
5289 20 5319 19 20991006
5289 20 5320 21 20993055
5289 20 5330 21 20993065
5289 20 5331 61 21034026
5289 251 5310 213 263410709
5289 251 5310 244 263442453
5289 251 5314 242 263440409
5289 251 5320 307 263506975
5289 251 5331 254 263452714
5291 20 5293 21 20993026
5291 20 5310 20 20992019
5291 20 5311 20 20992020
5291 20 5319 19 20991004
5291 20 5320 21 20993053
5291 20 5330 21 20993063
5291 20 5331 61 21034024
5291 20 5332 51 21023785
5293 21 5310 20 22040593
5293 21 5311 20 22040594
5293 21 5319 19 22039578
5293 21 5320 21 22041627
5293 21 5330 21 22041637
5293 21 5331 61 22082598
5293 21 5332 51 22072359
5293 21 5333 31 22051880
5302 95 5303 96 99713025
5302 95 5324 96 99713046
5302 95 5331 61 99677213
5302 95 5332 51 99666974
5303 96 5324 96 100761621
5303 96 5331 61 100725788
5303 96 5332 51 100715549
5303 96 5334 51 100715551
5310 20 5311 20 20992001
5310 20 5319 19 20990985
5310 20 5320 21 20993034
5310 20 5330 21 20993044
5310 20 5331 61 21034005
5310 20 5332 51 21023766
5310 20 5333 31 21003287
5310 20 5334 20 20992024
5310 20 5334 51 21023768
5310 20 5336 65 21038106
5310 163 5310 213 171136000
5310 163 5332 173 171095062
5310 213 5310 244 223596544
5310 213 5314 242 223594500
5310 213 5331 254 223606805
5310 213 5332 173 223523862
5310 244 5314 242 256100356
5310 244 5331 254 256112661
5311 20 5319 19 20990984
5311 20 5320 21 20993033
5311 20 5330 21 20993043
5311 20 5331 61 21034004
5311 20 5332 51 21023765
5311 20 5333 31 21003286
5311 20 5334 20 20992023
5311 20 5334 51 21023767
5311 20 5336 65 21038105
5311 20 5337 21 20993050
5314 242 5331 254 254015505
5319 19 5320 21 19944449
5319 19 5330 21 19944459
5319 19 5331 61 19985420
5319 19 5332 51 19975181
5319 19 5333 31 19954702
5319 19 5334 20 19943439
5319 19 5334 51 19975183
5319 19 5336 65 19989521
5319 19 5337 21 19944466
5319 19 5356 62 19986469
5320 21 5330 21 22041610
5320 21 5331 61 22082571
5320 21 5332 51 22072332
5320 21 5333 31 22051853
5320 21 5334 20 22040590
5320 21 5334 51 22072334
5320 21 5336 65 22086672
5320 21 5337 21 22041617
5320 21 5356 62 22083620
5320 21 5357 61 22082597
5320 307 5330 323 322243594
5320 307 5331 254 322172939
5320 307 5350 336 322256926
5324 96 5331 61 100725767
5324 96 5332 51 100715528
5324 96 5334 51 100715530
5324 96 5336 65 100729868
5324 96 5351 114 100780059
5324 96 5355 93 100758559
5324 96 5356 62 100726816
5324 96 5356 96 100761632
5324 96 5357 61 100725793
5324 96 5362 90 100755494
5330 21 5331 61 22082561
5330 21 5332 51 22072322
5330 21 5333 31 22051843
5330 21 5334 20 22040580
