Time1 Bin1 Time2 Bin2 Hash
4853 208 4854 250 218359809
4853 208 4855 153 218260482
4853 208 4856 257 218366979
4853 208 4857 260 218370052
4853 258 4853 280 270819328
4853 258 4854 250 270788609
4853 258 4854 286 270825473
4853 258 4855 294 270833666
4853 258 4856 257 270795779
4853 258 4857 260 270798852
4853 258 4857 300 270839812
4853 258 4858 273 270812165
4853 280 4854 250 293857281
4853 280 4854 286 293894145
4853 280 4855 294 293902338
4853 280 4856 257 293864451
4853 280 4856 320 293928963
4853 280 4857 260 293867524
4853 280 4857 300 293908484
4853 280 4857 326 293935108
4853 280 4858 273 293880837
4853 365 4854 342 383080449
4853 365 4855 340 383078402
4853 365 4856 320 383057923
4853 365 4856 354 383092739
4853 365 4857 326 383064068
4854 41 4855 41 43033601
4854 41 4856 41 43033602
4854 41 4867 46 43038733
4854 41 4868 46 43038734
4854 200 4854 250 209971200
4854 200 4855 153 209871873
4854 200 4867 161 209880077
4854 200 4868 161 209880078
4854 250 4854 286 262436864
4854 250 4855 294 262445057
4854 250 4856 257 262407170
4854 250 4857 260 262410243
4854 250 4857 300 262451203
4854 250 4858 273 262423556
4854 250 4868 294 262445070
4854 286 4854 342 300242944
4854 286 4855 294 300193793
4854 286 4855 340 300240897
4854 286 4856 257 300155906
4854 286 4856 320 300220418
4854 286 4857 260 300158979
4854 286 4857 300 300199939
4854 286 4857 326 300226563
4854 286 4858 273 300172292
4854 286 4868 294 300193806
4854 342 4855 294 358914049
4854 342 4855 340 358961153
4854 342 4856 320 358940674
4854 342 4856 354 358975490
4854 342 4857 300 358920195
4854 342 4857 326 358946819
4854 342 4868 294 358914062
4855 41 4856 41 43033601
4855 41 4867 46 43038732
4855 41 4868 46 43038733
4855 41 4869 46 43038734
4855 41 4870 46 43038735
4855 41 4871 46 43038736
4855 153 4867 161 160597004
4855 153 4868 161 160597005
4855 294 4855 340 308629504
4855 294 4856 257 308544513
4855 294 4856 320 308609025
4855 294 4857 260 308547586
4855 294 4857 300 308588546
4855 294 4857 326 308615170
4855 294 4858 273 308560899
4855 294 4868 294 308582413
4855 340 4856 320 356843521
4855 340 4856 354 356878337
4855 340 4857 300 356823042
4855 340 4857 326 356849666
4855 340 4868 294 356816909
4856 41 4867 46 43038731
4856 41 4868 46 43038732
4856 41 4869 46 43038733
4856 41 4870 46 43038734
4856 41 4871 46 43038735
4856 41 4872 46 43038736
4856 41 4873 46 43038737
4856 41 4874 46 43038738
4856 41 4875 46 43038739
4856 257 4857 260 269750273
4856 257 4857 300 269791233
4856 257 4858 273 269763586
4856 257 4868 294 269785100
4856 320 4856 354 335906816
4856 320 4857 300 335851521
4856 320 4857 326 335878145
4856 320 4858 273 335823874
4856 320 4868 294 335845388
4856 354 4857 300 371503105
4856 354 4857 326 371529729
4857 260 4857 300 272936960
4857 260 4858 273 272909313
4857 260 4868 294 272930827
4857 300 4857 326 314906624
4857 300 4858 273 314852353
4857 300 4868 294 314873867
4857 326 4858 273 342115329
4857 326 4868 294 342136843
4858 273 4868 294 286562314
4867 46 4868 46 48281601
4867 46 4869 46 48281602
4867 46 4870 46 48281603
4867 46 4871 46 48281604
4867 46 4872 46 48281605
4867 46 4873 46 48281606
4867 46 4874 46 48281607
4867 46 4875 46 48281608
4867 46 4876 46 48281609
4867 46 4877 46 48281610
4867 46 4878 46 48281611
4867 46 4879 46 48281612
4867 46 4880 46 48281613
4867 46 4881 46 48281614
4867 46 4882 46 48281615
4867 161 4868 161 168985601
4867 161 4889 155 168979478
4868 46 4869 46 48281601
4868 46 4870 46 48281602
4868 46 4871 46 48281603
4868 46 4872 46 48281604
4868 46 4873 46 48281605
4868 46 4874 46 48281606
4868 46 4875 46 48281607
4868 46 4876 46 48281608
4868 46 4877 46 48281609
4868 46 4878 46 48281610
4868 46 4879 46 48281611
4868 46 4880 46 48281612
4868 46 4881 46 48281613
4868 46 4882 46 48281614
4868 46 4910 55 48290858
4868 46 4910 96 48332842
4868 161 4889 155 168979477
4868 161 4910 158 168982570
4868 294 4910 241 308528170
4869 46 4870 46 48281601
4869 46 4871 46 48281602
4869 46 4872 46 48281603
4869 46 4873 46 48281604
4869 46 4874 46 48281605
4869 46 4875 46 48281606
4869 46 4876 46 48281607
4869 46 4877 46 48281608
4869 46 4878 46 48281609
4869 46 4879 46 48281610
4869 46 4880 46 48281611
4869 46 4881 46 48281612
4869 46 4882 46 48281613
4869 46 4910 55 48290857
4869 46 4910 96 48332841
4870 46 4871 46 48281601
4870 46 4872 46 48281602
4870 46 4873 46 48281603
4870 46 4874 46 48281604
4870 46 4875 46 48281605
4870 46 4876 46 48281606
4870 46 4877 46 48281607
4870 46 4878 46 48281608
4870 46 4879 46 48281609
4870 46 4880 46 48281610
4870 46 4881 46 48281611
4870 46 4882 46 48281612
4870 46 4910 55 48290856
4870 46 4910 96 48332840
4871 46 4872 46 48281601
4871 46 4873 46 48281602
4871 46 4874 46 48281603
4871 46 4875 46 48281604
4871 46 4876 46 48281605
4871 46 4877 46 48281606
4871 46 4878 46 48281607
4871 46 4879 46 48281608
4871 46 4880 46 48281609
4871 46 4881 46 48281610
4871 46 4882 46 48281611
4871 46 4910 55 48290855
4871 46 4910 96 48332839
4871 46 4911 55 48290856
4872 46 4873 46 48281601
4872 46 4874 46 48281602
4872 46 4875 46 48281603
4872 46 4876 46 48281604
4872 46 4877 46 48281605
4872 46 4878 46 48281606
4872 46 4879 46 48281607
4872 46 4880 46 48281608
4872 46 4881 46 48281609
4872 46 4882 46 48281610
4872 46 4910 55 48290854
4872 46 4910 96 48332838
4872 46 4911 55 48290855
4873 46 4874 46 48281601
4873 46 4875 46 48281602
4873 46 4876 46 48281603
4873 46 4877 46 48281604
4873 46 4878 46 48281605
4873 46 4879 46 48281606
4873 46 4880 46 48281607
4873 46 4881 46 48281608
4873 46 4882 46 48281609
4873 46 4910 55 48290853
4873 46 4910 96 48332837
4873 46 4911 55 48290854
4874 46 4875 46 48281601
4874 46 4876 46 48281602
4874 46 4877 46 48281603
4874 46 4878 46 48281604
4874 46 4879 46 48281605
4874 46 4880 46 48281606
4874 46 4881 46 48281607
4874 46 4882 46 48281608
4874 46 4910 55 48290852
4874 46 4910 96 48332836
4874 46 4911 55 48290853
4875 46 4876 46 48281601
4875 46 4877 46 48281602
4875 46 4878 46 48281603
4875 46 4879 46 48281604
4875 46 4880 46 48281605
4875 46 4881 46 48281606
4875 46 4882 46 48281607
4875 46 4910 55 48290851
4875 46 4910 96 48332835
4875 46 4911 55 48290852
4876 46 4877 46 48281601
4876 46 4878 46 48281602
4876 46 4879 46 48281603
4876 46 4880 46 48281604
4876 46 4881 46 48281605
4876 46 4882 46 48281606
4876 46 4910 55 48290850
4876 46 4910 96 48332834
4876 46 4911 55 48290851
4877 46 4878 46 48281601
4877 46 4879 46 48281602
4877 46 4880 46 48281603
4877 46 4881 46 48281604
4877 46 4882 46 48281605
4877 46 4910 55 48290849
4877 46 4910 96 48332833
4877 46 4911 55 48290850
4877 46 4912 54 48289827
4878 46 4879 46 48281601
4878 46 4880 46 48281602
4878 46 4881 46 48281603
4878 46 4882 46 48281604
4878 46 4910 55 48290848
4878 46 4910 96 48332832
4878 46 4911 55 48290849
4878 46 4912 54 48289826
4879 46 4880 46 48281601
4879 46 4881 46 48281602
4879 46 4882 46 48281603
4879 46 4910 55 48290847
4879 46 4910 96 48332831
4879 46 4911 55 48290848
4879 46 4912 54 48289825
4879 46 4913 55 48290850
4880 46 4881 46 48281601
4880 46 4882 46 48281602
4880 46 4910 55 48290846
4880 46 4910 96 48332830
4880 46 4911 55 48290847
4880 46 4912 54 48289824
4880 46 4913 55 48290849
4881 46 4882 46 48281601
4881 46 4910 55 48290845
4881 46 4910 96 48332829
4881 46 4911 55 48290846
4881 46 4912 54 48289823
4881 46 4913 55 48290848
4882 46 4910 55 48290844
4882 46 4910 96 48332828
4882 46 4911 55 48290845
4882 46 4912 54 48289822
4882 46 4913 55 48290847
4882 46 4914 55 48290848
4889 155 4910 158 162691093
4889 155 4911 109 162640918
4889 155 4911 198 162732054
4889 155 4913 198 162732056
4910 55 4910 96 57769984
4910 55 4911 55 57728001
4910 55 4911 109 57783297
4910 55 4912 54 57726978
4910 55 4913 55 57728003
4910 55 4914 55 57728004
4910 96 4911 55 100719617
4910 96 4911 109 100774913
4910 96 4912 54 100718594
4910 96 4913 55 100719619
4910 96 4914 55 100719620
4910 96 4915 55 100719621
4910 158 4911 109 165786625
4910 158 4911 198 165877761
4910 158 4913 198 165877763
4910 241 4910 284 252997632
4910 241 4911 198 252909569
4910 241 4911 240 252952577
4910 241 4912 223 252935170
4910 241 4913 198 252909571
4910 241 4913 294 253007875
4910 241 4914 247 252959748
4910 241 4914 291 253004804
4910 284 4910 333 298136576
4910 284 4911 240 298041345
4910 284 4911 313 298116097
4910 284 4913 294 298096643
4910 284 4914 247 298048516
4910 284 4914 291 298093572
4910 333 4911 313 349496321
4910 333 4911 352 349536257
4910 333 4913 294 349476867
4910 333 4914 291 349473796
4911 55 4911 109 57783296
4911 55 4912 54 57726977
4911 55 4913 55 57728002
4911 55 4914 55 57728003
4911 55 4915 55 57728004
4911 55 4916 55 57728005
4911 55 4917 55 57728006
4911 55 4918 55 57728007
4911 55 4919 55 57728008
4911 55 4920 55 57728009
4911 109 4912 54 114350081
4911 109 4913 55 114351106
4911 109 4914 55 114351107
4911 109 4915 55 114351108
4911 109 4916 55 114351109
4911 109 4917 55 114351110
4911 109 4918 55 114351111
4911 109 4919 55 114351112
4911 109 4920 55 114351113
4911 109 4921 54 114350090
4911 198 4911 240 207863808
4911 198 4912 223 207846401
4911 198 4913 198 207820802
4911 198 4914 247 207870979
4911 240 4912 223 251886593
4911 240 4913 198 251860994
4911 240 4913 294 251959298
4911 240 4914 247 251911171
4911 240 4914 291 251956227
4911 313 4911 352 328564736
4911 313 4913 294 328505346
4911 313 4914 291 328502275
4912 54 4913 55 56679425
4912 54 4914 55 56679426
4912 54 4915 55 56679427
4912 54 4916 55 56679428
4912 54 4917 55 56679429
4912 54 4918 55 56679430
4912 54 4919 55 56679431
4912 54 4920 55 56679432
4912 54 4921 54 56678409
4912 54 4922 55 56679434
4912 54 4926 55 56679438
4912 54 4927 55 56679439
4912 54 4931 55 56679443
4912 223 4913 198 234035201
4912 223 4914 247 234085378
4912 223 4930 191 234028050
4912 223 4931 191 234028051
4913 55 4914 55 57728001
4913 55 4915 55 57728002
4913 55 4916 55 57728003
4913 55 4917 55 57728004
4913 55 4918 55 57728005
4913 55 4919 55 57728006
4913 55 4920 55 57728007
4913 55 4921 54 57726984
4913 55 4922 55 57728009
4913 55 4926 55 57728013
4913 55 4927 55 57728014
4913 55 4931 55 57728018
4913 55 4932 100 57774099
4913 198 4914 247 207870977
4913 198 4930 191 207813649
4913 198 4931 191 207813650
4913 294 4914 247 308534273
4913 294 4914 291 308579329
4914 55 4915 55 57728001
4914 55 4916 55 57728002
4914 55 4917 55 57728003
4914 55 4918 55 57728004
4914 55 4919 55 57728005
4914 55 4920 55 57728006
4914 55 4921 54 57726983
4914 55 4922 55 57728008
4914 55 4926 55 57728012
4914 55 4927 55 57728013
4914 55 4931 55 57728017
4914 55 4932 100 57774098
4914 55 4933 100 57774099
4914 55 4936 55 57728022
4914 247 4914 291 259296256
4914 247 4930 191 259193872
4914 247 4931 191 259193873
4914 247 4935 191 259193877
4915 55 4916 55 57728001
4915 55 4917 55 57728002
4915 55 4918 55 57728003
4915 55 4919 55 57728004
4915 55 4920 55 57728005
4915 55 4921 54 57726982
4915 55 4922 55 57728007
4915 55 4926 55 57728011
4915 55 4927 55 57728012
4915 55 4931 55 57728016
4915 55 4932 100 57774097
4915 55 4933 100 57774098
4915 55 4936 55 57728021
4915 55 4937 100 57774102
4915 55 4938 100 57774103
4915 55 4939 102 57776152
4916 55 4917 55 57728001
4916 55 4918 55 57728002
4916 55 4919 55 57728003
4916 55 4920 55 57728004
4916 55 4921 54 57726981
4916 55 4922 55 57728006
4916 55 4926 55 57728010
4916 55 4927 55 57728011
4916 55 4931 55 57728015
4916 55 4932 100 57774096
4916 55 4933 100 57774097
4916 55 4936 55 57728020
4916 55 4937 100 57774101
4916 55 4938 100 57774102
4916 55 4939 102 57776151
4916 55 4940 102 57776152
4917 55 4918 55 57728001
4917 55 4919 55 57728002
4917 55 4920 55 57728003
4917 55 4921 54 57726980
4917 55 4922 55 57728005
4917 55 4926 55 57728009
4917 55 4927 55 57728010
4917 55 4931 55 57728014
4917 55 4932 100 57774095
4917 55 4933 100 57774096
4917 55 4936 55 57728019
4917 55 4937 100 57774100
4917 55 4938 100 57774101
4917 55 4939 102 57776150
4917 55 4940 102 57776151
4917 55 4941 102 57776152
4918 55 4919 55 57728001
4918 55 4920 55 57728002
4918 55 4921 54 57726979
4918 55 4922 55 57728004
4918 55 4926 55 57728008
4918 55 4927 55 57728009
4918 55 4931 55 57728013
4918 55 4932 100 57774094
4918 55 4933 100 57774095
4918 55 4936 55 57728018
4918 55 4937 100 57774099
4918 55 4938 100 57774100
4918 55 4939 102 57776149
4918 55 4940 102 57776150
4918 55 4941 102 57776151
4918 55 4942 102 57776152
4919 55 4920 55 57728001
4919 55 4921 54 57726978
4919 55 4922 55 57728003
4919 55 4926 55 57728007
4919 55 4927 55 57728008
4919 55 4931 55 57728012
4919 55 4932 100 57774093
4919 55 4933 100 57774094
4919 55 4936 55 57728017
4919 55 4937 100 57774098
4919 55 4938 100 57774099
4919 55 4939 102 57776148
4919 55 4940 102 57776149
4919 55 4941 102 57776150
4919 55 4942 102 57776151
4919 55 4943 103 57777176
4920 55 4921 54 57726977
4920 55 4922 55 57728002
4920 55 4926 55 57728006
4920 55 4927 55 57728007
4920 55 4931 55 57728011
4920 55 4932 100 57774092
4920 55 4933 100 57774093
4920 55 4936 55 57728016
4920 55 4937 100 57774097
4920 55 4938 100 57774098
4920 55 4939 102 57776147
4920 55 4940 102 57776148
4920 55 4941 102 57776149
4920 55 4942 102 57776150
4920 55 4943 103 57777175
4920 55 4944 100 57774104
4921 54 4922 55 56679425
4921 54 4926 55 56679429
4921 54 4927 55 56679430
4921 54 4931 55 56679434
4921 54 4932 100 56725515
4921 54 4933 100 56725516
4921 54 4936 55 56679439
4921 54 4937 100 56725520
4921 54 4938 100 56725521
4921 54 4939 102 56727570
4921 54 4940 102 56727571
4921 54 4941 102 56727572
4921 54 4942 102 56727573
4921 54 4943 103 56728598
4921 54 4944 100 56725527
4921 54 4945 15 56638488
4922 55 4926 55 57728004
4922 55 4927 55 57728005
4922 55 4931 55 57728009
4922 55 4932 100 57774090
4922 55 4933 100 57774091
4922 55 4936 55 57728014
4922 55 4937 100 57774095
4922 55 4938 100 57774096
4922 55 4939 102 57776145
4922 55 4940 102 57776146
4922 55 4941 102 57776147
4922 55 4942 102 57776148
4922 55 4943 103 57777173
4922 55 4944 100 57774102
4922 55 4945 15 57687063
4926 55 4927 55 57728001
4926 55 4931 55 57728005
4926 55 4932 100 57774086
4926 55 4933 100 57774087
4926 55 4936 55 57728010
4926 55 4937 100 57774091
4926 55 4938 100 57774092
4926 55 4939 102 57776141
4926 55 4940 102 57776142
4926 55 4941 102 57776143
4926 55 4942 102 57776144
4926 55 4943 103 57777169
4926 55 4944 100 57774098
4926 55 4945 15 57687059
4927 55 4931 55 57728004
4927 55 4932 100 57774085
4927 55 4933 100 57774086
4927 55 4936 55 57728009
4927 55 4937 100 57774090
4927 55 4938 100 57774091
4927 55 4939 102 57776140
4927 55 4940 102 57776141
4927 55 4941 102 57776142
4927 55 4942 102 57776143
4927 55 4943 103 57777168
4927 55 4944 100 57774097
4927 55 4945 15 57687058
4927 55 4949 15 57687062
4930 191 4931 191 200473601
4930 191 4935 191 200473605
4930 191 4946 160 200441872
4930 191 4946 192 200474640
4931 55 4932 100 57774081
4931 55 4933 100 57774082
4931 55 4936 55 57728005
4931 55 4937 100 57774086
4931 55 4938 100 57774087
4931 55 4939 102 57776136
4931 55 4940 102 57776137
4931 55 4941 102 57776138
4931 55 4942 102 57776139
4931 55 4943 103 57777164
4931 55 4944 100 57774093
4931 55 4945 15 57687054
4931 55 4949 15 57687058
4931 55 4950 15 57687059
4931 191 4935 191 200473604
4931 191 4946 160 200441871
4931 191 4946 192 200474639
4931 191 4953 191 200473622
4932 100 4933 100 104960001
4932 100 4936 55 104913924
4932 100 4937 100 104960005
4932 100 4938 100 104960006
4932 100 4939 102 104962055
4932 100 4940 102 104962056
4932 100 4941 102 104962057
4932 100 4942 102 104962058
4932 100 4943 103 104963083
4932 100 4944 100 104960012
4933 100 4936 55 104913923
4933 100 4937 100 104960004
4933 100 4938 100 104960005
4933 100 4939 102 104962054
4933 100 4940 102 104962055
4933 100 4941 102 104962056
4933 100 4942 102 104962057
4933 100 4943 103 104963082
4933 100 4944 100 104960011
4935 191 4946 160 200441867
4935 191 4946 192 200474635
4935 191 4953 191 200473618
4935 191 4958 190 200472599
4935 191 4959 187 200469528
4936 55 4937 100 57774081
4936 55 4938 100 57774082
4936 55 4939 102 57776131
4936 55 4940 102 57776132
4936 55 4941 102 57776133
4936 55 4942 102 57776134
4936 55 4943 103 57777159
4936 55 4944 100 57774088
4936 55 4945 15 57687049
4936 55 4949 15 57687053
4936 55 4950 15 57687054
4937 100 4938 100 104960001
4937 100 4939 102 104962050
4937 100 4940 102 104962051
4937 100 4941 102 104962052
4937 100 4942 102 104962053
4937 100 4943 103 104963078
4937 100 4944 100 104960007
4938 100 4939 102 104962049
4938 100 4940 102 104962050
4938 100 4941 102 104962051
4938 100 4942 102 104962052
4938 100 4943 103 104963077
4938 100 4944 100 104960006
4939 102 4940 102 107059201
4939 102 4941 102 107059202
4939 102 4942 102 107059203
4939 102 4943 103 107060228
4939 102 4944 100 107057157
4940 102 4941 102 107059201
4940 102 4942 102 107059202
4940 102 4943 103 107060227
4940 102 4944 100 107057156
4940 102 4946 160 107118598
4941 102 4942 102 107059201
4941 102 4943 103 107060226
4941 102 4944 100 107057155
4941 102 4946 160 107118597
4942 102 4943 103 107060225
4942 102 4944 100 107057154
4942 102 4946 160 107118596
4942 102 4961 159 107117587
4943 103 4944 100 108105729
4943 103 4946 160 108167171
4943 103 4961 159 108166162
4945 15 4949 15 15744004
4945 15 4950 15 15744005
4946 160 4946 192 167968768
4946 160 4953 191 167967751
4946 160 4958 190 167966732
4946 160 4959 187 167963661
4946 160 4960 162 167938062
4946 160 4960 187 167963662
4946 160 4961 159 167934991
4946 160 4961 191 167967759
4946 192 4953 191 201522183
4946 192 4958 190 201521164
4946 192 4959 187 201518093
4946 192 4960 162 201492494
4946 192 4960 187 201518094
4946 192 4961 159 201489423
4946 192 4961 191 201522191
4946 192 4962 163 201493520
4949 15 4950 15 15744001
4953 191 4958 190 200472581
4953 191 4959 187 200469510
4953 191 4960 162 200443911
4953 191 4960 187 200469511
4953 191 4961 159 200440840
4953 191 4961 191 200473608
4953 191 4962 163 200444937
4953 191 4962 191 200473609
4957 348 4958 338 365250561
4957 348 4959 339 365251586
4957 348 4960 334 365246467
4957 348 4961 301 365212676
4957 348 4961 341 365253636
4957 348 4962 353 365265925
4958 190 4959 187 199420929
4958 190 4960 162 199395330
